Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
0,2020-01-01 00:00:00,0,15.552830188679245,,1026.0056603773585,142.62264150943398,,,SC,prelock
1,2020-01-01 03:00:00,3,,,,,,,SC,prelock
2,2020-01-01 06:00:00,6,20.66603773584906,,1023.524528301887,146.3962264150943,3.1754716981132076,,SC,prelock
3,2020-01-01 09:00:00,9,20.44150943396227,,1022.4830188679248,150.9433962264151,3.0509433962264145,,SC,prelock
4,2020-01-01 12:00:00,12,18.150943396226413,,1024.0245283018871,138.6037735849057,,,SC,prelock
5,2020-01-01 15:00:00,15,,,,,,,SC,prelock
6,2020-01-01 18:00:00,18,16.403773584905654,,1023.5471698113208,147.0754716981132,,,SC,prelock
7,2020-01-01 21:00:00,21,16.122641509433972,,1023.1566037735845,158.1320754716981,2.016981132075472,,SC,prelock
8,2020-01-02 00:00:00,0,16.194339622641508,,1025.243396226415,127.90566037735849,,,SC,prelock
9,2020-01-02 03:00:00,3,19.286792452830202,,1025.9264150943395,125.67924528301887,2.5169811320754714,,SC,prelock
10,2020-01-02 06:00:00,6,21.866037735849066,,1022.3339622641507,155.9245283018868,2.9,,SC,prelock
11,2020-01-02 09:00:00,9,21.6056603773585,,1021.1792452830188,158.50943396226415,2.981132075471697,,SC,prelock
12,2020-01-02 12:00:00,12,19.062264150943406,,1022.6754716981133,119.62264150943396,,,SC,prelock
13,2020-01-02 15:00:00,15,,,,,,,SC,prelock
14,2020-01-02 18:00:00,18,,,,,,,SC,prelock
15,2020-01-02 21:00:00,21,,,,,,,SC,prelock
16,2020-01-03 00:00:00,0,,,,,,,SC,prelock
17,2020-01-03 03:00:00,3,20.288679245283028,,1023.4603773584904,145.30188679245282,2.5584905660377357,,SC,prelock
18,2020-01-03 06:00:00,6,22.996226415094338,,1020.0698113207544,149.67924528301887,2.864150943396226,,SC,prelock
19,2020-01-03 09:00:00,9,22.290566037735854,,1019.0528301886792,153.0,2.6641509433962267,,SC,prelock
20,2020-01-03 12:00:00,12,19.537735849056613,,1020.6962264150943,148.64150943396226,,,SC,prelock
21,2020-01-03 15:00:00,15,,,,,,,SC,prelock
22,2020-01-03 18:00:00,18,,,,,,,SC,prelock
23,2020-01-03 21:00:00,21,16.43584905660378,,1019.0,155.2264150943396,,,SC,prelock
24,2020-01-04 00:00:00,0,16.464150943396223,,1020.5830188679248,137.9433962264151,,,SC,prelock
25,2020-01-04 03:00:00,3,20.286792452830202,,1021.1207547169807,158.43396226415095,2.750943396226415,,SC,prelock
26,2020-01-04 06:00:00,6,22.450943396226414,,1017.6509433962264,161.9056603773585,2.9075471698113207,,SC,prelock
27,2020-01-04 09:00:00,9,21.535849056603784,,1016.5811320754719,158.54716981132074,3.0188679245283025,,SC,prelock
28,2020-01-04 12:00:00,12,19.011320754716984,,1018.6528301886792,132.26415094339623,,,SC,prelock
29,2020-01-04 15:00:00,15,,,,,,,SC,prelock
30,2020-01-04 18:00:00,18,,,,,,,SC,prelock
31,2020-01-04 21:00:00,21,,,,,,,SC,prelock
32,2020-01-05 00:00:00,0,16.61132075471698,,1019.4811320754718,139.81132075471695,,,SC,prelock
33,2020-01-05 03:00:00,3,20.384905660377363,,1020.3849056603776,147.75471698113208,3.0452830188679236,,SC,prelock
34,2020-01-05 06:00:00,6,22.718867924528304,,1017.2716981132075,149.9056603773585,3.177358490566038,,SC,prelock
35,2020-01-05 09:00:00,9,22.13773584905661,,1016.5169811320757,143.0943396226415,3.2377358490566044,,SC,prelock
36,2020-01-05 12:00:00,12,20.050943396226426,,1018.1698113207547,134.37735849056602,,,SC,prelock
37,2020-01-05 15:00:00,15,,,,,,,SC,prelock
38,2020-01-05 18:00:00,18,18.718867924528308,,1017.6830188679244,152.7735849056604,,,SC,prelock
39,2020-01-05 21:00:00,21,,,,,,,SC,prelock
40,2020-01-06 00:00:00,0,,,,,,,SC,prelock
41,2020-01-06 03:00:00,3,21.87735849056605,,1019.4811320754717,123.92452830188678,2.8056603773584903,,SC,prelock
42,2020-01-06 06:00:00,6,,,,,,,SC,prelock
43,2020-01-06 09:00:00,9,23.19433962264152,,1014.8943396226416,161.8679245283019,3.3075471698113215,,SC,prelock
44,2020-01-06 12:00:00,12,20.462264150943398,,1016.4018867924527,143.11320754716982,,,SC,prelock
45,2020-01-06 15:00:00,15,,,,,,,SC,prelock
46,2020-01-06 18:00:00,18,18.422641509433962,,1016.2603773584905,133.64150943396226,,,SC,prelock
47,2020-01-06 21:00:00,21,17.809433962264162,,1016.1264150943393,151.1320754716981,,,SC,prelock
48,2020-01-07 00:00:00,0,17.539622641509435,,1017.9849056603772,169.2075471698113,,,SC,prelock
49,2020-01-07 03:00:00,3,21.78867924528303,,1019.011320754717,155.1509433962264,2.1735849056603778,,SC,prelock
50,2020-01-07 06:00:00,6,25.030188679245285,,1015.5811320754719,159.81132075471697,2.4735849056603767,,SC,prelock
51,2020-01-07 09:00:00,9,,,,,,,SC,prelock
52,2020-01-07 12:00:00,12,20.539622641509432,,1016.8169811320756,152.56603773584905,,,SC,prelock
53,2020-01-07 15:00:00,15,,,,,,,SC,prelock
54,2020-01-07 18:00:00,18,17.900000000000006,,1017.6528301886792,122.49056603773585,,,SC,prelock
55,2020-01-07 21:00:00,21,17.111320754716992,,1017.4,169.37735849056602,,,SC,prelock
56,2020-01-08 00:00:00,0,16.86037735849057,,1019.1886792452832,125.811320754717,,,SC,prelock
57,2020-01-08 03:00:00,3,20.435849056603786,,1020.1509433962262,115.35849056603772,3.250943396226414,,SC,prelock
58,2020-01-08 06:00:00,6,23.652830188679253,,1016.4452830188676,133.0566037735849,3.9056603773584913,,SC,prelock
59,2020-01-08 09:00:00,9,23.22264150943397,,1015.2735849056604,151.0943396226415,3.3905660377358493,,SC,prelock
60,2020-01-08 12:00:00,12,19.658490566037745,,1016.9509433962263,129.32075471698113,,,SC,prelock
61,2020-01-08 15:00:00,15,,,,,,,SC,prelock
62,2020-01-08 18:00:00,18,,,,,,,SC,prelock
63,2020-01-08 21:00:00,21,16.267924528301894,,1016.3716981132076,184.8301886792453,2.277358490566038,,SC,prelock
64,2020-01-09 00:00:00,0,16.20943396226415,,1017.920754716981,152.64150943396226,,,SC,prelock
65,2020-01-09 03:00:00,3,20.20943396226416,,1018.9150943396228,141.7735849056604,2.90377358490566,,SC,prelock
66,2020-01-09 06:00:00,6,23.369811320754717,,1015.4188679245284,160.47169811320754,3.230188679245283,,SC,prelock
67,2020-01-09 09:00:00,9,,,,,,,SC,prelock
68,2020-01-09 12:00:00,12,20.11132075471699,15.318867924528305,1015.1641509433963,148.9056603773585,,,SC,prelock
69,2020-01-09 15:00:00,15,,,,,,,SC,prelock
70,2020-01-09 18:00:00,18,,,,,,,SC,prelock
71,2020-01-09 21:00:00,21,17.16037735849057,15.077358490566034,1014.5754716981132,173.1132075471698,2.1018867924528304,,SC,prelock
72,2020-01-10 00:00:00,0,17.149056603773587,14.964150943396227,1016.341509433962,152.67924528301887,,,SC,prelock
73,2020-01-10 03:00:00,3,20.643396226415106,,1017.0660377358487,141.0943396226415,2.7301886792452827,,SC,prelock
74,2020-01-10 06:00:00,6,23.311320754716984,15.377358490566039,1013.4566037735848,171.49056603773585,3.484905660377359,,SC,prelock
75,2020-01-10 09:00:00,9,,,,,,,SC,prelock
76,2020-01-10 12:00:00,12,19.690566037735856,,1013.8849056603776,146.16981132075472,,,SC,prelock
77,2020-01-10 15:00:00,15,,,,,,,SC,prelock
78,2020-01-10 18:00:00,18,,,,,,,SC,prelock
79,2020-01-10 21:00:00,21,16.06037735849057,,1014.4773584905658,142.71698113207546,2.075471698113207,,SC,prelock
80,2020-01-11 00:00:00,0,,,,,,,SC,prelock
81,2020-01-11 03:00:00,3,18.350943396226427,13.841509433962262,1017.8735849056606,147.32075471698113,2.622641509433962,,SC,prelock
82,2020-01-11 06:00:00,6,19.833962264150948,12.460377358490565,1015.0018867924528,183.30188679245282,2.9773584905660373,,SC,prelock
83,2020-01-11 09:00:00,9,18.86415094339624,11.818867924528305,1014.9943396226414,168.2264150943396,2.8037735849056613,,SC,prelock
84,2020-01-11 12:00:00,12,,,,,,,SC,prelock
85,2020-01-11 15:00:00,15,,,,,,,SC,prelock
86,2020-01-11 18:00:00,18,,,,,,,SC,prelock
87,2020-01-11 21:00:00,21,12.579245283018867,9.247169811320754,1017.4943396226414,175.69811320754718,3.2584905660377346,,SC,prelock
88,2020-01-12 00:00:00,0,12.143396226415096,8.928301886792454,1019.3056603773587,173.50943396226413,,,SC,prelock
89,2020-01-12 03:00:00,3,,,,,,,SC,prelock
90,2020-01-12 06:00:00,6,18.258490566037747,9.222641509433963,1015.9169811320752,158.24528301886792,3.1433962264150948,,SC,prelock
91,2020-01-12 09:00:00,9,,,,,,,SC,prelock
92,2020-01-12 12:00:00,12,15.390566037735855,9.873584905660376,1016.4830188679242,128.3962264150943,,,SC,prelock
93,2020-01-12 15:00:00,15,,,,,,,SC,prelock
94,2020-01-12 18:00:00,18,13.439622641509438,9.888679245283017,1016.9000000000003,146.11320754716982,,,SC,prelock
95,2020-01-12 21:00:00,21,12.89622641509434,9.71320754716981,1016.5075471698112,167.9811320754717,,,SC,prelock
96,2020-01-13 00:00:00,0,12.754716981132074,9.681132075471696,1017.9169811320752,142.26415094339623,,,SC,prelock
97,2020-01-13 03:00:00,3,,,,,,,SC,prelock
98,2020-01-13 06:00:00,6,,,,,,,SC,prelock
99,2020-01-13 09:00:00,9,,,,,,,SC,prelock
100,2020-01-13 12:00:00,12,17.350943396226413,12.430188679245285,1015.6584905660376,140.96226415094338,,,SC,prelock
101,2020-01-13 15:00:00,15,,,,,,,SC,prelock
102,2020-01-13 18:00:00,18,,,,,,,SC,prelock
103,2020-01-13 21:00:00,21,,,,,,,SC,prelock
104,2020-01-14 00:00:00,0,,,,,,,SC,prelock
105,2020-01-14 03:00:00,3,,,,,,,SC,prelock
106,2020-01-14 06:00:00,6,,,,,,,SC,prelock
107,2020-01-14 09:00:00,9,,,,,,,SC,prelock
108,2020-01-14 12:00:00,12,,,,,,,SC,prelock
109,2020-01-14 15:00:00,15,,,,,,,SC,prelock
110,2020-01-14 18:00:00,18,14.807547169811325,12.16792452830189,1017.0150943396228,145.03773584905662,,,SC,prelock
111,2020-01-14 21:00:00,21,14.122641509433965,11.809433962264151,1016.6471698113206,131.0754716981132,2.726415094339622,,SC,prelock
112,2020-01-15 00:00:00,0,,,,,,,SC,prelock
113,2020-01-15 03:00:00,3,,,,,,,SC,prelock
114,2020-01-15 06:00:00,6,,,,,,,SC,prelock
115,2020-01-15 09:00:00,9,,,,,,,SC,prelock
116,2020-01-15 12:00:00,12,,,,,,,SC,prelock
117,2020-01-15 15:00:00,15,,,,,,,SC,prelock
118,2020-01-15 18:00:00,18,,,,,,,SC,prelock
119,2020-01-15 21:00:00,21,,,,,,,SC,prelock
120,2020-01-16 00:00:00,0,,,,,,,SC,prelock
121,2020-01-16 03:00:00,3,18.6245283018868,13.383018867924529,1019.147169811321,153.45283018867926,2.460377358490567,,SC,prelock
122,2020-01-16 06:00:00,6,20.356603773584908,12.33584905660377,1016.4943396226416,165.03773584905662,3.1075471698113204,,SC,prelock
123,2020-01-16 09:00:00,9,,,,,,,SC,prelock
124,2020-01-16 12:00:00,12,16.303773584905667,11.87169811320755,1018.650943396226,149.49056603773585,,,SC,prelock
125,2020-01-16 15:00:00,15,,,,,,,SC,prelock
126,2020-01-16 18:00:00,18,13.698113207547175,,1019.6245283018866,162.1509433962264,,,SC,prelock
127,2020-01-16 21:00:00,21,12.862264150943398,10.024528301886793,1019.2283018867925,153.9056603773585,3.0905660377358486,,SC,prelock
128,2020-01-17 00:00:00,0,,,,,,,SC,prelock
129,2020-01-17 03:00:00,3,,,,,,,SC,prelock
130,2020-01-17 06:00:00,6,,,,,,,SC,prelock
131,2020-01-17 09:00:00,9,17.930188679245298,9.294339622641507,1018.0037735849057,130.1509433962264,3.373584905660377,,SC,prelock
132,2020-01-17 12:00:00,12,,,,,,,SC,prelock
133,2020-01-17 15:00:00,15,,,,,,,SC,prelock
134,2020-01-17 18:00:00,18,,,,,,,SC,prelock
135,2020-01-17 21:00:00,21,,,,,,,SC,prelock
136,2020-01-18 00:00:00,0,12.10754716981132,9.011320754716984,1020.2716981132075,142.2264150943396,,,SC,prelock
137,2020-01-18 03:00:00,3,,,,,,,SC,prelock
138,2020-01-18 06:00:00,6,18.254716981132077,10.013207547169813,1017.3509433962264,145.58490566037736,2.9113207547169817,,SC,prelock
139,2020-01-18 09:00:00,9,,,,,,,SC,prelock
140,2020-01-18 12:00:00,12,,,,,,,SC,prelock
141,2020-01-18 15:00:00,15,,,,,,,SC,prelock
142,2020-01-18 18:00:00,18,,,,,,,SC,prelock
143,2020-01-18 21:00:00,21,,,,,,,SC,prelock
144,2020-01-19 00:00:00,0,,,,,,,SC,prelock
145,2020-01-19 03:00:00,3,,,,,,,SC,prelock
146,2020-01-19 06:00:00,6,,,,,,,SC,prelock
147,2020-01-19 09:00:00,9,17.53207547169812,10.033962264150944,1018.8150943396228,153.7924528301887,3.101886792452832,,SC,prelock
148,2020-01-19 12:00:00,12,15.243396226415095,10.243396226415095,1020.6188679245282,140.56603773584905,,,SC,prelock
149,2020-01-19 15:00:00,15,,,,,,,SC,prelock
150,2020-01-19 18:00:00,18,13.466037735849055,10.31320754716981,1020.2339622641507,140.75471698113208,,,SC,prelock
151,2020-01-19 21:00:00,21,,,,,,,SC,prelock
152,2020-01-20 00:00:00,0,13.177358490566034,10.303773584905663,1021.6264150943396,145.75471698113208,,,SC,prelock
153,2020-01-20 03:00:00,3,16.64150943396227,11.052830188679247,1022.6056603773584,,,,SC,prelock
154,2020-01-20 06:00:00,6,19.439622641509448,11.345283018867926,1019.3132075471698,,,,SC,prelock
155,2020-01-20 09:00:00,9,19.284905660377373,11.23396226415094,1018.3943396226413,,,,SC,prelock
156,2020-01-20 12:00:00,12,16.8245283018868,11.98490566037736,1020.250943396226,,,,SC,prelock
157,2020-01-20 15:00:00,15,,,,,,,SC,prelock
158,2020-01-20 18:00:00,18,,,,,,,SC,prelock
159,2020-01-20 21:00:00,21,14.000000000000005,12.033962264150937,1019.684905660377,154.9433962264151,1.890566037735849,,SC,prelock
160,2020-01-21 00:00:00,0,14.226415094339625,12.247169811320752,1021.6924528301887,124.188679245283,,,SC,prelock
161,2020-01-21 03:00:00,3,,,,,,,SC,prelock
162,2020-01-21 06:00:00,6,,,,,,,SC,prelock
163,2020-01-21 09:00:00,9,,,,,,,SC,prelock
164,2020-01-21 12:00:00,12,,,,,,,SC,prelock
165,2020-01-21 15:00:00,15,,,,,,,SC,prelock
166,2020-01-21 18:00:00,18,,,,,,,SC,prelock
167,2020-01-21 21:00:00,21,,,,,,,SC,prelock
168,2020-01-22 00:00:00,0,,,,,,,SC,prelock
169,2020-01-22 03:00:00,3,20.31886792452831,15.211320754716981,1020.1735849056604,141.26415094339623,1.99622641509434,,SC,prelock
170,2020-01-22 06:00:00,6,23.5622641509434,15.24528301886792,1016.5490566037732,170.83018867924528,2.9830188679245286,,SC,prelock
171,2020-01-22 09:00:00,9,23.530188679245292,14.758490566037734,1015.1188679245283,179.92452830188682,2.79811320754717,,SC,prelock
172,2020-01-22 12:00:00,12,20.56415094339623,15.120754716981132,1016.5811320754719,144.16981132075472,,,SC,prelock
173,2020-01-22 15:00:00,15,,,,,,,SC,prelock
174,2020-01-22 18:00:00,18,,,,,,,SC,prelock
175,2020-01-22 21:00:00,21,17.118867924528313,,1015.4132075471699,159.64150943396226,1.441509433962264,,SC,prelock
176,2020-01-23 00:00:00,0,16.96792452830189,,1017.1773584905658,139.47169811320754,,,SC,prelock
177,2020-01-23 03:00:00,3,21.93773584905661,16.433962264150946,1018.0509433962263,151.7735849056604,1.9584905660377359,,SC,prelock
178,2020-01-23 06:00:00,6,24.866037735849066,,1014.577358490566,165.0188679245283,2.9547169811320755,,SC,prelock
179,2020-01-23 09:00:00,9,24.481132075471702,,1013.2792452830188,159.66037735849056,3.1433962264150943,,SC,prelock
180,2020-01-23 12:00:00,12,21.150943396226413,,1015.2188679245284,146.45283018867926,,,SC,prelock
181,2020-01-23 15:00:00,15,,,,,,,SC,prelock
182,2020-01-23 18:00:00,18,17.898113207547173,,1016.2056603773584,168.30188679245282,,,SC,prelock
183,2020-01-23 21:00:00,21,,,,,,,SC,prelock
184,2020-01-24 00:00:00,0,16.971698113207545,,1017.8962264150942,155.50943396226415,,,SC,prelock
185,2020-01-01 00:00:00,0,-15.05,-20.880000000000006,1036.0099999999998,221.5,1.45,,MG,prelock
186,2020-01-01 03:00:00,3,,,,,,,MG,prelock
187,2020-01-01 06:00:00,6,-2.55,-14.81,1032.1700000000003,168.1,,,MG,prelock
188,2020-01-01 09:00:00,9,-3.4,-14.54,1033.0400000000004,178.1,2.04,,MG,prelock
189,2020-01-01 12:00:00,12,-7.830000000000001,-15.4,1036.71,127.5,,,MG,prelock
190,2020-01-01 15:00:00,15,,,,,,,MG,prelock
191,2020-01-01 18:00:00,18,-10.98,-16.45,1035.11,122.1,,,MG,prelock
