Time,Time,CO,area,period
2020-01-01 00:00:00,0,0.8640000000000001,CS,pre
2020-01-01 01:00:00,1,0.8400000000000001,CS,pre
2020-01-01 02:00:00,2,0.8480000000000001,CS,pre
2020-01-01 03:00:00,3,0.86,CS,pre
2020-01-01 04:00:00,4,0.8160000000000001,CS,pre
2020-01-01 05:00:00,5,0.8320000000000001,CS,pre
2020-01-01 06:00:00,6,0.876,CS,pre
2020-01-01 07:00:00,7,0.916,CS,pre
2020-01-01 08:00:00,8,0.968,CS,pre
2020-01-01 09:00:00,9,1.01,CS,pre
2020-01-01 10:00:00,10,1.0420000000000003,CS,pre
2020-01-01 11:00:00,11,1.02,CS,pre
2020-01-01 12:00:00,12,0.998,CS,pre
2020-01-01 13:00:00,13,0.96,CS,pre
2020-01-01 14:00:00,14,0.93,CS,pre
2020-01-01 15:00:00,15,0.984,CS,pre
2020-01-01 16:00:00,16,0.97,CS,pre
2020-01-01 17:00:00,17,0.95,CS,pre
2020-01-01 18:00:00,18,0.9460000000000001,CS,pre
2020-01-01 19:00:00,19,0.938,CS,pre
2020-01-01 20:00:00,20,0.966,CS,pre
2020-01-01 21:00:00,21,0.9760000000000002,CS,pre
2020-01-01 22:00:00,22,0.984,CS,pre
2020-01-01 23:00:00,23,1.01,CS,pre
2020-01-02 00:00:00,0,0.9960000000000001,CS,pre
2020-01-02 01:00:00,1,0.96,CS,pre
2020-01-02 02:00:00,2,0.898,CS,pre
2020-01-02 03:00:00,3,0.8580000000000002,CS,pre
2020-01-02 04:00:00,4,0.844,CS,pre
2020-01-02 05:00:00,5,0.8380000000000001,CS,pre
2020-01-02 06:00:00,6,0.852,CS,pre
2020-01-02 07:00:00,7,0.9040000000000001,CS,pre
2020-01-02 08:00:00,8,1.002,CS,pre
2020-01-02 09:00:00,9,1.092,CS,pre
2020-01-02 10:00:00,10,1.124,CS,pre
2020-01-02 11:00:00,11,1.058,CS,pre
2020-01-02 12:00:00,12,1.04,CS,pre
2020-01-02 13:00:00,13,0.9920000000000002,CS,pre
2020-01-02 14:00:00,14,0.9640000000000001,CS,pre
2020-01-02 15:00:00,15,0.9259999999999999,CS,pre
2020-01-02 16:00:00,16,0.8939999999999999,CS,pre
2020-01-02 17:00:00,17,0.8960000000000001,CS,pre
2020-01-02 18:00:00,18,0.924,CS,pre
2020-01-02 19:00:00,19,0.958,CS,pre
2020-01-02 20:00:00,20,1.016,CS,pre
2020-01-02 21:00:00,21,1.028,CS,pre
2020-01-02 22:00:00,22,1.0539999999999998,CS,pre
2020-01-02 23:00:00,23,1.004,CS,pre
2020-01-03 00:00:00,0,1.0,CS,pre
2020-01-03 01:00:00,1,1.0059999999999998,CS,pre
2020-01-03 02:00:00,2,0.982,CS,pre
2020-01-03 03:00:00,3,0.9719999999999999,CS,pre
2020-01-03 04:00:00,4,0.9460000000000001,CS,pre
2020-01-03 05:00:00,5,0.9359999999999999,CS,pre
2020-01-03 06:00:00,6,0.93,CS,pre
2020-01-03 07:00:00,7,0.95,CS,pre
2020-01-03 08:00:00,8,1.06,CS,pre
2020-01-03 09:00:00,9,1.1820000000000002,CS,pre
2020-01-03 10:00:00,10,1.1560000000000001,CS,pre
2020-01-03 11:00:00,11,1.044,CS,pre
2020-01-03 12:00:00,12,0.986,CS,pre
2020-01-03 13:00:00,13,0.944,CS,pre
2020-01-03 14:00:00,14,0.8699999999999999,CS,pre
2020-01-03 15:00:00,15,0.8320000000000001,CS,pre
2020-01-03 16:00:00,16,0.82,CS,pre
2020-01-03 17:00:00,17,0.8360000000000001,CS,pre
2020-01-03 18:00:00,18,0.8880000000000001,CS,pre
2020-01-03 19:00:00,19,0.9400000000000001,CS,pre
2020-01-03 20:00:00,20,0.9960000000000001,CS,pre
2020-01-03 21:00:00,21,1.05,CS,pre
2020-01-03 22:00:00,22,1.088,CS,pre
2020-01-03 23:00:00,23,1.0859999999999999,CS,pre
2020-01-04 00:00:00,0,1.058,CS,pre
2020-01-04 01:00:00,1,1.0539999999999998,CS,pre
2020-01-04 02:00:00,2,1.0719999999999998,CS,pre
2020-01-04 03:00:00,3,1.064,CS,pre
2020-01-04 04:00:00,4,1.064,CS,pre
2020-01-04 05:00:00,5,1.066,CS,pre
2020-01-04 06:00:00,6,1.078,CS,pre
2020-01-04 07:00:00,7,1.118,CS,pre
2020-01-04 08:00:00,8,1.1220000000000003,CS,pre
2020-01-04 09:00:00,9,1.2000000000000002,CS,pre
2020-01-04 10:00:00,10,1.254,CS,pre
2020-01-04 11:00:00,11,1.2099999999999997,CS,pre
2020-01-04 12:00:00,12,1.122,CS,pre
2020-01-04 13:00:00,13,1.124,CS,pre
2020-01-04 14:00:00,14,1.1179999999999999,CS,pre
2020-01-04 15:00:00,15,1.1,CS,pre
2020-01-04 16:00:00,16,1.08,CS,pre
2020-01-04 17:00:00,17,1.1,CS,pre
2020-01-04 18:00:00,18,1.0779999999999998,CS,pre
2020-01-04 19:00:00,19,1.08,CS,pre
2020-01-04 20:00:00,20,1.078,CS,pre
2020-01-04 21:00:00,21,1.0699999999999998,CS,pre
2020-01-04 22:00:00,22,1.0619999999999998,CS,pre
2020-01-04 23:00:00,23,1.03,CS,pre
2020-01-05 00:00:00,0,1.0219999999999998,CS,pre
2020-01-05 01:00:00,1,1.0420000000000003,CS,pre
2020-01-05 02:00:00,2,1.0539999999999998,CS,pre
2020-01-05 03:00:00,3,1.0519999999999998,CS,pre
2020-01-05 04:00:00,4,1.028,CS,pre
2020-01-05 05:00:00,5,0.9960000000000001,CS,pre
2020-01-05 06:00:00,6,1.024,CS,pre
2020-01-05 07:00:00,7,1.066,CS,pre
2020-01-05 08:00:00,8,1.0879999999999999,CS,pre
2020-01-05 09:00:00,9,1.1380000000000001,CS,pre
2020-01-05 10:00:00,10,1.206,CS,pre
2020-01-05 11:00:00,11,1.246,CS,pre
2020-01-05 12:00:00,12,1.214,CS,pre
2020-01-05 13:00:00,13,1.2260000000000002,CS,pre
2020-01-05 14:00:00,14,1.2080000000000002,CS,pre
2020-01-05 15:00:00,15,1.186,CS,pre
2020-01-05 16:00:00,16,1.188,CS,pre
2020-01-05 17:00:00,17,1.198,CS,pre
2020-01-05 18:00:00,18,1.198,CS,pre
2020-01-05 19:00:00,19,1.224,CS,pre
2020-01-05 20:00:00,20,1.2120000000000002,CS,pre
2020-01-05 21:00:00,21,1.186,CS,pre
2020-01-05 22:00:00,22,1.174,CS,pre
2020-01-05 23:00:00,23,1.134,CS,pre
2020-01-06 00:00:00,0,1.1199999999999999,CS,pre
2020-01-06 01:00:00,1,1.1280000000000001,CS,pre
2020-01-06 02:00:00,2,1.1059999999999999,CS,pre
2020-01-06 03:00:00,3,1.1139999999999999,CS,pre
2020-01-06 04:00:00,4,1.092,CS,pre
2020-01-06 05:00:00,5,1.0459999999999998,CS,pre
2020-01-06 06:00:00,6,1.016,CS,pre
2020-01-06 07:00:00,7,1.032,CS,pre
2020-01-06 08:00:00,8,1.098,CS,pre
2020-01-06 09:00:00,9,1.1480000000000001,CS,pre
2020-01-06 10:00:00,10,1.1320000000000001,CS,pre
2020-01-06 11:00:00,11,1.1720000000000002,CS,pre
2020-01-06 12:00:00,12,1.1480000000000001,CS,pre
2020-01-06 13:00:00,13,1.1119999999999999,CS,pre
2020-01-06 14:00:00,14,1.15,CS,pre
2020-01-06 15:00:00,15,1.188,CS,pre
2020-01-06 16:00:00,16,1.2200000000000002,CS,pre
2020-01-06 17:00:00,17,1.236,CS,pre
2020-01-06 18:00:00,18,1.224,CS,pre
2020-01-06 19:00:00,19,1.1920000000000002,CS,pre
2020-01-06 20:00:00,20,1.2,CS,pre
2020-01-06 21:00:00,21,1.198,CS,pre
2020-01-06 22:00:00,22,1.136,CS,pre
2020-01-06 23:00:00,23,1.106,CS,pre
2020-01-07 00:00:00,0,1.108,CS,pre
2020-01-07 01:00:00,1,1.1019999999999999,CS,pre
2020-01-07 02:00:00,2,1.05,CS,pre
2020-01-07 03:00:00,3,1.024,CS,pre
2020-01-07 04:00:00,4,1.034,CS,pre
2020-01-07 05:00:00,5,1.06,CS,pre
2020-01-07 06:00:00,6,1.1019999999999999,CS,pre
2020-01-07 07:00:00,7,1.16,CS,pre
2020-01-07 08:00:00,8,1.3,CS,pre
2020-01-07 09:00:00,9,1.3960000000000001,CS,pre
2020-01-07 10:00:00,10,1.316,CS,pre
2020-01-07 11:00:00,11,1.224,CS,pre
2020-01-07 12:00:00,12,1.176,CS,pre
2020-01-07 13:00:00,13,1.056,CS,pre
2020-01-07 14:00:00,14,0.99,CS,pre
2020-01-07 15:00:00,15,0.9780000000000001,CS,pre
2020-01-07 16:00:00,16,0.96,CS,pre
2020-01-07 17:00:00,17,0.9359999999999999,CS,pre
2020-01-07 18:00:00,18,0.974,CS,pre
2020-01-07 19:00:00,19,1.0260000000000002,CS,pre
2020-01-07 20:00:00,20,1.0639999999999998,CS,pre
2020-01-07 21:00:00,21,1.076,CS,pre
2020-01-07 22:00:00,22,1.1480000000000001,CS,pre
2020-01-07 23:00:00,23,1.154,CS,pre
2020-01-08 00:00:00,0,1.184,CS,pre
